id,perc_premium_paid_by_cash_credit,age_in_days,Income,Count_3-6_months_late,Count_6-12_months_late,Count_more_than_12_months_late,application_underwriting_score,no_of_premiums_paid,sourcing_channel,residence_area_type,premium,target
87104,0.026,26653,120080,0,0,0,99.87,7,B,Rural,1200,1
105630,0.255,18995,379530,1,0,0,99.42,11,D,Rural,18000,1
9581,0.474,12423,156040,0,0,0,99.81,4,B,Rural,13800,1
320,0.571,14609,258720,0,0,0,98.99,14,C,Urban,13800,1
60158,0.058,32134,57090,0,1,0,99.88,5,A,Rural,5400,1
38288,0.511,22642,217620,0,0,0,98.45,16,A,Urban,15900,1
2625,0.543,18624,290020,3,0,0,98.97,19,D,Urban,18000,1
32391,0.015,23007,150130,0,0,0,99.88,11,A,Urban,15900,1
18087,1,12781,187640,0,0,0,97.43,9,C,Rural,13800,1
107879,0.038,18621,240740,0,0,0,99.57,15,A,Rural,24300,1
23014,0.056,19723,333060,0,0,0,98.42,13,A,Urban,24300,1
104146,0.885,25564,103160,0,0,0,97.97,19,A,Rural,3300,0
112779,0.478,21182,156590,1,1,0,99.21,16,A,Rural,3300,1
91504,0.003,32126,187530,0,0,0,,8,A,Rural,18000,1
10769,0.371,14250,180120,0,0,0,98.87,16,B,Urban,11700,1
59983,1,8410,54060,0,0,0,99.46,4,A,Urban,1200,1
95881,0.544,20454,124190,0,0,0,98.89,5,A,Urban,9600,1
106547,0.011,23009,238310,0,0,0,99.79,8,A,Rural,3300,1
60747,0.267,10234,79600,0,0,0,99.72,5,A,Urban,3300,1
45255,0.381,19716,197370,0,0,0,99.14,8,B,Rural,9600,1
100764,0.321,14974,108490,0,0,0,97.67,9,A,Rural,11700,1
73015,0.013,22280,363120,0,0,0,99.17,10,B,Rural,22200,1
49076,0.004,9501,67610,0,0,0,99.36,6,A,Rural,7500,1
12846,0.974,16070,120140,0,0,0,99.37,12,B,Rural,3300,1
80998,0.614,23005,82610,0,0,0,99.05,7,A,Rural,9600,1
95610,1,11692,132120,0,0,0,99.77,3,B,Urban,7500,0
74360,0.018,19350,129050,0,0,0,99.02,12,A,Urban,9600,1
42248,1,22641,125120,0,0,0,99.57,3,A,Urban,11700,1
74755,1,20086,165030,0,0,0,97.76,7,C,Rural,13800,1
5079,1,17168,450050,0,0,0,99.34,6,C,Rural,13800,1
71543,0.005,25556,67260,0,0,0,99.89,7,B,Urban,1200,1
17222,0.014,18260,165050,0,0,0,99.33,7,A,Rural,11700,1
77671,0.029,18259,121250,0,0,0,99.54,8,B,Urban,5400,1
6379,0.13,15708,129650,0,0,0,98.78,10,B,Urban,7500,1
103905,0.005,28846,42050,0,0,0,,7,A,Urban,5700,1
70751,0.046,18620,235090,0,0,0,99.02,12,A,Urban,13800,1
37124,0.688,22640,212730,0,0,0,99.32,17,A,Urban,3300,1
20687,0,14977,270030,0,0,0,99.09,11,C,Rural,9600,1
60947,0.5,16072,72110,0,0,0,98.22,5,C,Rural,1200,1
29404,0.766,20449,186030,0,0,0,98.48,19,B,Urban,20100,1
76722,0.901,9860,36840,0,0,0,98.92,11,A,Urban,5700,1
44921,0.9,10597,103610,1,1,0,99.29,8,B,Urban,13800,0
76643,0.007,21184,195070,0,0,0,98.89,12,C,Urban,18000,1
106544,0.005,17533,250130,0,0,0,99.51,17,C,Urban,32700,1
45754,0.235,17532,660070,0,0,0,99.88,4,C,Urban,45300,1
99534,0.168,19715,165080,0,0,0,98.25,12,B,Urban,5400,1
110345,1,18630,450150,0,0,0,98.88,7,C,Rural,11700,0
98276,0.479,17529,61460,0,0,0,96.89,15,D,Urban,1200,1
33620,1,15343,207060,0,0,0,98.72,13,E,Urban,3300,1
34409,0.002,30674,141140,1,0,1,,9,A,Urban,7500,1
96489,0.442,24831,180090,0,0,0,99.66,6,A,Urban,7500,1
951,0.647,22279,81110,0,0,0,98.65,11,A,Rural,3300,1
37808,0.126,20089,312610,0,0,0,99.53,14,A,Urban,18000,1
71090,0.922,15341,268400,3,1,2,99.48,15,A,Urban,24300,0
85599,0.911,25195,78110,5,1,5,,16,B,Urban,5400,0
113832,0.166,19354,163200,0,0,0,99.04,17,A,Rural,9600,1
99481,0,10964,63150,0,0,0,97.56,6,A,Rural,3300,1
8445,0.129,27387,175100,0,0,0,98.36,8,A,Urban,7500,1
41899,0.795,12053,300110,0,0,0,98.8,10,B,Urban,13800,1
112192,0.508,16795,96070,0,0,0,99.28,9,B,Rural,5400,1
19971,0.972,24103,85200,1,0,0,97.69,8,B,Rural,9600,1
33026,0.944,13878,268580,0,0,0,99.04,8,C,Rural,11700,1
2402,0.172,22280,303080,0,0,0,99.09,8,B,Urban,18000,1
29897,0,17163,151600,0,0,0,99.4,7,B,Urban,7500,1
108986,0.011,10963,144030,1,0,0,99.72,8,A,Urban,1200,1
63724,0.347,19356,780070,0,0,0,98.79,20,B,Rural,60000,0
75179,0.003,20088,300050,0,0,0,99.27,16,A,Urban,22200,1
18603,0.042,23739,280140,0,0,0,99.78,4,A,Urban,15900,1
73717,0.597,11321,411060,0,0,0,98.85,21,C,Urban,26400,1
35764,0.716,13516,120150,0,0,0,98.41,8,D,Urban,5400,1
13631,0.65,25556,42140,0,0,0,99.18,8,A,Urban,3300,1
81722,0.099,25561,177600,0,0,0,98.97,10,A,Urban,7500,1
64332,0.027,19358,279370,0,0,0,98.96,23,A,Rural,28500,1
1636,0.014,21549,223110,0,0,0,98.66,8,A,Urban,7500,1
73938,1,20087,237100,1,0,1,99.21,4,C,Rural,11700,0
9046,0.112,18258,155120,0,0,0,99.03,9,C,Urban,9600,1
55713,0.312,17161,393120,0,0,0,98.93,11,A,Urban,13800,1
45343,0.015,20086,108040,0,0,0,99.89,5,A,Urban,5700,1
85878,0.031,29936,93700,0,0,0,99.03,9,A,Urban,5400,1
16395,0.017,22277,229290,0,0,0,99.72,10,A,Urban,18000,1
38236,0.892,11691,135140,0,0,0,99.46,13,C,Urban,9600,0
90254,0.088,12054,63540,0,0,0,98.84,14,A,Urban,5400,1
109217,0.18,15701,84070,0,0,0,99.08,6,A,Rural,5700,1
27120,0.07,24101,180030,0,0,0,99.84,14,A,Urban,9600,1
54230,0.215,26289,84150,0,0,0,99.26,10,A,Rural,5400,1
45860,0.122,24098,240070,0,0,0,98.17,17,A,Urban,3300,1
60014,0.449,13516,210470,0,0,0,99.15,17,C,Urban,9600,1
12176,0.129,23372,135080,0,0,0,99.49,5,A,Urban,11700,1
99085,0,14612,460030,0,0,0,99.31,11,A,Urban,45300,1
36425,0.121,8407,49630,0,0,0,99.56,4,A,Rural,5700,1
84930,0.973,20088,917550,2,0,0,99.19,23,C,Rural,60000,1
6719,0.535,19354,120120,1,0,0,98.84,27,D,Rural,13800,1
25696,0.118,23735,45100,0,0,0,97.2,14,A,Urban,3300,1
100275,0.204,19716,375130,0,0,0,99.61,8,A,Urban,18000,1
111309,0.375,20088,128060,0,0,0,98.74,10,A,Rural,5400,1
5835,0.307,21545,315080,0,0,0,99.4,17,A,Urban,18000,1
66347,0.845,25198,352530,0,0,0,98.55,17,A,Urban,11700,1
10924,0.22,18988,150110,0,0,0,99.01,11,C,Urban,3300,1
10157,0,16066,174820,0,0,0,99.43,9,C,Rural,11700,1
105107,0.21,25563,293770,0,1,0,99.64,12,A,Rural,32700,0
29773,0.42,15703,171270,0,0,0,99.08,9,E,Rural,1200,1
40308,0.253,9867,192200,1,0,0,99.81,7,B,Urban,9600,1
13051,0.02,18255,67730,0,0,0,99.02,9,A,Rural,5400,1
14256,0.16,19718,88430,0,0,0,99.8,4,A,Urban,3300,1
89326,0.012,8774,76750,0,0,0,,4,A,Urban,5700,1
55821,0.447,20815,95160,0,0,0,98.88,12,C,Urban,5400,1
82412,0.128,22635,482530,0,0,0,99.39,10,A,Rural,45300,1
52016,0.055,20445,350110,0,0,0,99.2,11,B,Urban,15900,1
65808,0.003,17530,269250,0,0,0,99.1,14,B,Rural,7500,1
98473,0.093,17163,339030,0,0,0,99.12,16,D,Urban,13800,0
55681,0,18988,114170,0,0,0,98.85,10,C,Rural,3300,1
56566,0,18620,115080,0,0,0,99.32,12,B,Urban,7500,1
37908,0.02,18626,108130,0,0,0,99.69,8,B,Rural,9600,1
113527,0.848,12419,182560,0,0,0,99.68,11,A,Urban,1200,1
85085,0.767,24102,42060,0,0,0,99.1,6,A,Rural,1200,1
41009,0.082,21544,153560,1,0,0,99.13,14,A,Rural,9600,1
2144,0.112,26652,162110,0,0,0,98.74,8,A,Rural,7500,1
19068,0.033,28481,30650,0,0,0,99.83,7,A,Urban,1200,1
94631,0,20446,189150,0,1,0,99.66,9,B,Rural,20100,1
72035,0,18257,192080,0,0,0,,4,A,Urban,3300,1
106787,0.901,15344,339090,0,0,0,98.92,7,D,Rural,26400,1
67908,0.023,15342,2246310,0,0,0,,6,A,Urban,18000,1
39321,0.295,16065,147900,0,0,0,98.28,10,C,Rural,7500,1
74636,0.006,30304,50340,0,0,0,99.63,6,A,Rural,5400,1
31100,0.288,20090,298050,0,0,0,98.35,14,A,Rural,13800,1
23951,0,17893,153090,0,0,0,98.96,10,D,Rural,11700,1
104587,0.42,14980,180090,0,0,0,98.9,10,C,Rural,7500,1
36482,0.19,15340,55570,0,0,0,99.19,7,C,Rural,7500,1
45736,0.076,16069,604080,1,0,0,99.21,12,D,Urban,30600,1
14890,0.135,20447,362570,0,0,0,99.19,10,D,Rural,26400,1
74491,0.847,17527,109600,0,0,0,99.86,3,A,Rural,5400,1
100130,0.253,17894,150140,0,0,0,98.95,10,C,Rural,18000,1
22562,0.377,20084,255070,0,0,0,98.82,14,A,Urban,13800,1
70633,0.035,23010,240100,0,0,0,99.47,15,B,Urban,9600,1
98682,0.855,17169,162730,0,0,0,98.91,15,B,Urban,1200,1
97892,0.096,14242,99080,0,0,0,99.14,9,C,Urban,5400,1
4475,0.212,17160,162040,0,0,0,98.99,10,C,Rural,7500,1
70048,0.042,16432,272120,0,0,0,99.5,22,D,Rural,5400,1
74643,0.053,24462,350040,0,0,0,99.88,5,A,Rural,13800,1
30537,0.942,16430,159190,0,0,0,98.06,15,D,Rural,5400,1
15986,0.193,20446,255400,0,0,0,99.41,7,A,Rural,18000,1
25901,0.926,18629,690040,3,0,0,98.91,14,C,Urban,34800,1
39295,0.04,15702,252150,1,0,0,98.84,12,A,Urban,18000,1
13672,1,9862,162550,1,1,1,99.67,5,B,Urban,9600,1
8170,0.507,21546,176240,0,0,0,99.1,11,A,Urban,3300,1
64404,1,18257,300060,0,0,0,99.18,4,D,Rural,13800,1
97585,0.125,23004,120110,0,0,0,98.29,11,A,Urban,1200,1
36735,0.02,14244,200050,0,0,0,98.73,13,A,Urban,9600,1
76342,0.016,30309,125370,0,0,0,99.89,10,A,Urban,1200,1
110930,0.052,23373,240080,0,0,0,99.64,9,A,Urban,15900,1
67060,0.541,16795,210140,0,0,0,99.49,10,D,Urban,11700,1
33903,1,19354,182520,1,2,0,99.68,3,A,Urban,9600,1
86268,0,16069,99140,0,0,0,99.55,8,B,Urban,5400,1
23530,0.031,11688,223430,0,0,0,99.17,17,A,Rural,1200,1
60209,0.293,18256,150150,0,0,0,98.65,9,B,Rural,1200,1
63680,0.014,27382,125110,0,0,0,99.36,12,A,Rural,5400,1
36263,0.007,31402,87620,1,0,0,,6,A,Urban,3300,1
22638,0.901,11694,65580,0,0,0,98.92,6,B,Urban,5700,1
12651,0.338,15344,210120,0,0,0,98.32,17,B,Urban,1200,1
45227,0,19725,57070,0,0,0,99.25,6,A,Urban,3300,1
14472,0.133,14605,60690,0,0,0,99.82,4,C,Urban,1200,1
96935,0.007,26653,78500,0,0,0,99.89,12,A,Urban,3300,1
21262,0.104,18261,259370,0,0,0,98.9,21,D,Urban,11700,0
42819,0.049,11687,250120,0,0,0,98.98,11,B,Urban,13800,1
54936,0.062,25560,60110,0,0,0,99.86,7,A,Urban,3300,1
29660,0.254,22271,87130,0,0,0,98.09,11,A,Urban,7500,1
74383,0.418,20090,135040,1,0,1,99.65,14,A,Urban,9600,1
13679,0.42,20815,187570,0,0,0,98.87,12,A,Rural,9600,1
93616,0.004,13881,158030,0,0,0,99.1,14,A,Urban,11700,1
106903,0.438,20448,320780,0,0,0,98.93,16,C,Urban,15900,1
61929,0.894,15704,270040,0,0,0,99.61,6,A,Urban,22200,1
95006,1,13150,145200,0,1,0,99.83,2,D,Urban,7500,1
30977,0.043,19351,90960,1,0,0,98.59,13,B,Urban,5700,1
64181,0.375,9860,105150,0,0,0,98.87,12,A,Urban,5400,1
89392,0.478,21546,510070,0,0,0,98.02,11,B,Rural,32700,1
61219,0.065,17160,270090,0,0,0,98.95,14,B,Rural,15900,1
53807,0.033,26656,215130,0,0,0,99.87,15,A,Urban,1200,1
12216,0.065,17890,199460,0,0,0,99.71,11,C,Rural,9600,1
68732,0.241,16071,555110,1,0,0,99.04,18,A,Urban,9600,1
3785,0.946,25199,90060,0,0,0,99.14,8,A,Rural,5400,1
80956,0.053,18992,250170,0,0,0,99.46,8,A,Urban,15900,1
16009,0.962,13148,120070,1,0,0,98.8,10,A,Urban,5400,1
104105,0.42,10230,54120,0,0,0,99.54,5,A,Urban,3300,1
9032,0,16436,154030,2,1,1,99.45,8,C,Urban,11700,0
5700,0.089,16072,215290,0,0,0,98.72,16,D,Urban,13800,1
15578,0.037,9496,163360,0,0,0,99.75,4,A,Rural,13800,1
24446,0.096,22642,450050,0,0,0,99.35,22,B,Urban,32700,1
30879,0.264,20816,135140,2,0,1,99.15,20,A,Rural,3300,1
87814,0.018,24830,121360,0,1,0,99.54,10,A,Rural,5400,0
25061,0,16433,141070,1,0,0,99.31,11,B,Urban,13800,1
85900,0.332,13518,285080,0,0,0,98.62,11,B,Rural,18000,1
75772,0.393,18261,179020,0,0,0,99.42,7,A,Rural,13800,1
66245,0.281,12055,141460,0,0,0,98.94,11,C,Urban,9600,1
97350,0.868,12786,132510,7,0,3,99.1,16,B,Urban,11700,1
2421,0.223,13147,69130,0,0,0,99.07,11,B,Urban,3300,1
100795,0.036,24833,232980,0,0,0,99.5,11,A,Urban,18000,1
73300,1,16802,107240,0,0,0,,5,D,Urban,1200,1
113496,0.047,11330,222600,0,0,0,99.77,6,A,Rural,11700,1
15265,0.862,24833,144390,1,0,0,97.49,15,A,Urban,11700,1
112833,0.088,24103,132120,0,0,0,99.37,15,A,Urban,5400,1
53711,0.162,26658,138130,3,2,1,97.07,21,A,Urban,9600,1
63161,0.048,14613,444070,0,0,0,99.2,9,D,Urban,24300,1
93590,0.3,17165,216080,0,0,0,99.53,15,A,Urban,9600,1
38750,1,14979,181920,1,0,1,99.11,12,C,Urban,11700,1
78767,0.149,18626,307150,0,0,0,98.58,13,C,Rural,3300,0
84412,0.655,15343,67030,0,0,0,99.8,6,A,Urban,5700,1
70506,0,20087,84310,0,0,0,99.62,4,D,Urban,7500,1
80908,0.008,29942,96150,0,0,0,99.72,9,B,Urban,7500,1
73074,0.94,16795,244440,0,0,0,98.4,14,C,Urban,13800,1
9172,0.153,18994,90050,0,0,0,98.64,8,C,Urban,5400,1
84413,0.42,14248,130040,0,0,0,98.9,23,B,Urban,7500,1
44919,1,11321,75050,0,0,0,99.52,6,A,Rural,5400,1
14982,1,21540,270630,6,0,1,98.58,10,B,Rural,11700,1
51391,0.002,24467,147520,0,0,0,99.5,7,A,Urban,11700,1
15379,0.182,21546,225100,0,0,0,99.19,40,A,Urban,13800,1
57216,0.165,24465,450150,0,0,0,99.08,13,A,Urban,24300,1
76906,0.014,18995,150080,0,0,0,98.93,13,B,Rural,11700,1
32757,1,22635,99980,1,0,0,98.98,3,A,Rural,7500,0
10020,0.458,25926,106980,3,0,0,99.23,12,A,Urban,7500,1
38585,0.585,18262,150050,0,0,0,97.91,14,D,Rural,7500,1
33551,0.462,12786,150060,0,0,0,97.85,18,A,Urban,13800,1
97322,0.225,14249,275910,1,0,0,98.75,20,B,Urban,1200,1
32441,0.034,20085,96130,1,0,0,98.99,13,A,Urban,7500,1
79682,0.253,18262,150130,0,0,0,99.15,19,A,Urban,9600,1
51264,0,16434,102270,0,0,0,99.02,15,D,Urban,7500,0
15934,0.561,16802,145900,1,0,0,99.08,12,B,Urban,9600,1
14722,0.064,14242,100140,0,0,0,99.82,19,C,Rural,3300,1
86129,0,15337,183040,0,0,0,99.33,9,E,Urban,11700,1
67353,0.06,20449,118120,0,0,0,99.64,10,A,Urban,5400,1
72408,0.149,21182,237030,0,0,0,99.23,13,A,Rural,18000,1
29757,0,16065,187560,0,0,0,98.99,18,C,Urban,13800,1
12871,0.16,27749,180070,0,0,0,98.86,17,B,Rural,9600,1
89873,0.069,25563,78080,0,0,0,98.49,11,A,Urban,5400,1
100398,0.101,21540,217580,0,0,0,98.79,13,A,Urban,20100,1
85075,0.267,12421,167570,0,0,0,99.05,14,A,Rural,11700,1
70701,0.529,16065,275040,1,0,0,99.5,8,C,Urban,15900,1
60509,0.016,26292,106530,0,0,0,98.64,16,B,Urban,5400,1
19277,0.245,14240,133500,0,1,0,98.33,13,A,Rural,7500,1
88657,0.026,19725,120060,0,0,0,99.89,7,A,Urban,7500,1
19646,0.753,19715,262650,1,0,0,98.74,15,C,Rural,11700,1
22388,0.015,19359,120120,0,0,0,99.88,9,A,Urban,7500,1
60881,0.282,19352,596050,0,0,0,98.98,14,C,Urban,28500,1
3454,0.024,31765,187500,0,0,0,99.89,9,A,Urban,11700,1
71970,1,10234,51150,1,0,0,99.33,5,C,Rural,3300,1
18798,0.83,17899,120140,0,0,1,99.61,12,A,Rural,5400,1
56389,0.063,23007,365080,0,0,0,99.36,9,C,Rural,22200,1
85733,0.632,12780,197150,0,0,0,98.42,20,A,Urban,15900,1
88244,0.735,20451,450040,0,0,0,99.85,5,A,Rural,51600,1
61051,1,20450,80180,0,2,0,99.87,2,C,Urban,5400,1
21278,0.086,19724,94740,0,0,0,99.79,7,A,Rural,7500,1
84762,0.481,19359,145120,0,0,0,99.89,4,A,Urban,7500,1
77925,0.296,23003,142650,0,0,0,99.39,10,B,Urban,7500,1
4417,0.326,25559,153140,0,0,0,98.18,16,A,Urban,5400,1
29109,0.037,12055,57730,2,0,0,97.62,10,B,Urban,5400,1
87031,0.043,21910,139460,0,0,0,99.87,4,B,Rural,7500,1
97443,0.656,14612,191930,0,0,0,98.54,15,C,Urban,11700,1
57436,1,19718,45080,0,1,1,99.88,5,B,Urban,3300,1
5278,0.03,14245,300090,0,0,0,99.39,12,A,Urban,7500,1
92332,0.355,23738,199390,1,0,0,98.84,24,B,Urban,5400,1
88695,0.049,17900,287250,0,0,0,99.87,8,D,Rural,28500,1
16716,0.729,13155,1080060,0,0,0,99.68,9,B,Urban,22200,1
30905,0.093,15340,451040,0,0,0,99.66,12,B,Urban,39000,1
61741,0.178,14243,96060,0,0,0,98.43,9,C,Urban,5400,1
42373,0.033,21542,139300,0,0,0,99.7,6,A,Urban,9600,1
50523,0.057,21546,229910,0,0,0,99.87,6,A,Urban,18000,1
31498,0.593,23736,115120,0,0,0,99.08,12,A,Rural,5700,1
7611,0.324,10591,64970,0,0,0,98.99,5,B,Urban,3300,1
54283,0.505,13149,177140,0,0,0,99.15,11,C,Rural,13800,1
102897,0.955,16066,160570,5,0,1,99.23,12,A,Urban,11700,1
886,0.23,16434,315070,0,0,0,99.57,10,A,Urban,1200,1
17369,0.53,21915,267630,0,0,0,99.2,6,D,Rural,11700,1
58086,1,22636,307570,0,0,0,99.24,4,A,Urban,18000,0
70918,0.001,16430,261040,0,0,0,99.19,12,A,Rural,11700,1
107467,0,16433,216890,1,0,0,99.81,8,A,Urban,9600,1
45739,0.077,15342,240040,0,0,0,99.24,8,C,Urban,1200,1
82539,1,13519,165640,0,0,0,99.89,3,C,Urban,1200,1
76386,0.51,10230,180130,0,0,0,99.34,5,A,Rural,13800,1
23213,0.006,10592,60100,1,0,0,99.17,9,A,Rural,5400,1
22531,1,22640,69050,0,0,0,99.73,3,A,Urban,5400,1
36318,1,20084,303170,1,2,0,99.64,4,A,Urban,13800,1
61116,0.175,14977,198290,0,0,1,99.88,4,C,Urban,9600,1
53028,0.947,17895,139140,0,0,0,98.35,9,A,Urban,9600,1
35789,0.021,19355,225150,0,0,0,99.29,15,A,Rural,20100,1
88589,0.039,25922,120110,0,0,0,99.32,20,B,Rural,9600,1
109805,0.186,22272,173610,1,0,0,99.34,15,B,Rural,13800,1
77611,0.078,31035,195080,0,0,0,99.86,8,A,Rural,22200,1
57574,0.063,24099,146410,0,0,0,99.22,22,A,Urban,13800,1
38238,0.462,13519,105090,0,0,0,99.12,9,B,Urban,5400,1
102972,0.857,13884,246100,0,1,0,98.85,10,D,Urban,9600,1
54760,0.382,14244,265070,0,0,0,98.52,12,C,Urban,18000,1
5538,0.025,20082,350020,0,0,0,99.37,15,A,Rural,13800,1
101993,0,13884,202630,0,0,0,98.9,9,A,Urban,13800,1
58202,0.191,19357,619630,0,0,0,98.35,23,B,Rural,28500,1
63376,0.945,12420,412640,0,0,0,98.64,13,A,Urban,3300,1
4881,0.833,13882,135140,0,0,0,98.91,14,B,Urban,9600,1
73402,0.037,18623,292600,0,0,0,99.38,10,A,Rural,9600,1
22964,0.337,16798,362600,1,0,0,98.93,21,D,Rural,3300,1
10524,0.429,17170,93280,0,0,0,98.85,6,A,Rural,1200,1
82027,0.187,17891,687040,0,0,0,99.36,15,B,Rural,49500,1
3411,0.627,16803,297070,4,0,0,,19,C,Rural,22200,0
10746,0.398,20450,300100,0,0,0,98.53,20,A,Rural,24300,1
13259,0.415,16074,90050,0,0,0,99.51,6,C,Urban,1200,1
78099,0.515,20453,234430,0,0,0,98.42,12,B,Rural,11700,1
50035,0.014,16438,123050,0,0,0,99.53,10,D,Urban,1200,1
18399,0.161,22639,472580,1,0,1,99.14,16,B,Urban,32700,1
69161,0.04,14610,95080,0,0,0,98.39,8,C,Urban,5400,1
38894,0,20084,87540,0,0,0,98.92,9,A,Urban,3300,1
90603,0.023,28119,215040,0,0,0,99.47,14,B,Rural,20100,1
102325,0.093,23367,381070,0,0,0,99.13,11,A,Urban,20100,1
42144,0.783,18626,391320,4,0,1,99.06,23,D,Rural,15900,0
70117,0.051,15337,1264770,0,0,0,99.67,59,C,Urban,60000,0
99837,0.044,17160,212580,0,0,0,,5,A,Rural,7500,1
42227,0.457,19353,62520,0,0,0,98.96,13,A,Urban,5400,1
11497,0.276,22272,241370,0,0,0,98.92,10,A,Urban,24300,1
83433,0.006,23735,157190,0,0,0,98.59,12,B,Rural,5400,1
47210,0.037,24096,44730,0,0,0,99.51,7,A,Rural,3300,1
64077,0.376,17899,288140,0,0,0,99.25,8,C,Urban,26400,1
17617,0.017,23004,231730,0,0,0,98.84,14,A,Urban,5400,1
98515,0.265,16800,275210,0,0,0,99.24,18,A,Urban,26400,1
100598,0.262,18258,195080,0,0,0,99.85,6,A,Urban,5400,1
11930,0.144,21549,108130,1,0,2,98.54,12,D,Urban,5400,1
84853,0.686,13883,372530,0,0,0,98.5,15,D,Urban,15900,1
93355,0.005,11690,102130,0,0,0,99.47,7,D,Urban,7500,1
39927,0.091,22638,178460,0,0,0,99.61,7,A,Rural,7500,1
59351,0,22641,93060,0,0,0,98.18,9,B,Urban,7500,1
99889,1,24095,143730,0,0,1,99.66,4,D,Urban,9600,1
91997,1,12059,1350040,6,5,1,99.3,12,A,Rural,22200,0
85617,0.369,19720,411670,0,0,0,99.03,15,A,Urban,20100,1
3755,0.104,22635,135140,1,0,0,97.97,13,A,Urban,1200,1
14825,0.031,19355,200130,0,0,0,99.67,7,C,Urban,26400,1
58750,0.372,20088,207110,0,2,2,99.62,8,C,Urban,13800,0
59283,0.576,26288,330080,0,0,0,99.24,14,A,Rural,26400,1
8140,0.003,21909,498120,0,0,0,99.32,16,C,Urban,22200,1
109422,0.437,21182,322440,0,0,0,98.93,13,A,Urban,13800,1
23216,0.594,18994,148040,0,0,0,98.19,16,A,Urban,11700,1
103600,0.337,13510,240070,0,0,0,99.11,15,A,Urban,24300,1
104332,0.757,16802,246050,0,0,0,99.66,4,C,Rural,7500,1
98378,0.1,19725,270070,1,0,0,99.05,19,A,Rural,13800,1
5442,0,12423,211110,0,0,0,99.25,9,A,Urban,18000,1
54916,0.077,16071,131100,1,0,0,98.35,13,B,Urban,7500,1
70706,0.91,18628,462580,3,1,0,99.11,15,C,Urban,20100,0
12391,0.099,18989,283580,0,0,0,99.88,4,A,Urban,22200,1
86710,0.634,19354,350030,0,0,0,98.49,19,A,Urban,15900,1
1682,0.748,13145,80690,0,0,0,99.84,3,B,Urban,1200,1
58133,0.291,17900,135120,0,0,0,98.29,20,B,Urban,9600,1
71411,0.183,17162,252020,0,0,0,98.96,8,D,Urban,13800,1
39989,0.008,22277,255020,0,0,0,99.6,10,B,Urban,18000,1
48637,0,14611,195110,0,0,0,98.26,15,C,Rural,18000,1
85932,0.126,18986,51140,0,0,0,99.85,4,A,Urban,3300,1
102764,0.005,28119,54090,0,0,0,99.88,10,B,Rural,3300,1
12001,0.146,23371,191140,0,0,0,98.63,28,A,Urban,11700,1
78834,0.056,20455,274220,0,0,0,98,13,D,Urban,1200,1
74241,0.107,9500,63580,0,0,0,98.06,12,A,Urban,1200,1
48657,0.259,18261,332920,3,0,0,99.3,18,E,Rural,20100,1
5632,0,11695,65860,0,0,0,98.54,7,B,Urban,3300,1
109878,1,13155,199920,0,0,0,99.71,5,A,Rural,1200,1
40564,0.023,24105,488620,0,0,0,99.5,14,A,Urban,39000,1
112110,0.043,21542,337560,1,0,0,99.24,10,B,Urban,13800,1
15082,1,10234,75050,0,0,0,99.56,3,A,Urban,5700,1
60960,0.444,22274,57750,0,0,0,98.24,10,A,Urban,3300,1
32069,1,13517,114070,0,0,1,,4,A,Urban,9600,1
28567,0.28,14241,92610,0,0,0,99.61,6,D,Rural,3300,1
91118,0.194,29580,90030,0,0,0,99.01,28,A,Urban,5400,1
65073,0,13881,120120,0,0,0,,6,A,Urban,9600,1
62639,0.054,16074,337610,1,0,0,99.06,11,C,Urban,32700,1
99320,0.005,26285,72080,2,0,0,99.69,9,A,Urban,5400,1
91227,0.917,19355,166430,0,0,0,97.1,16,C,Rural,7500,1
101458,0.117,24463,414120,0,0,0,99.41,9,B,Urban,22200,1
1327,0.78,8044,42040,1,0,0,99.76,5,A,Urban,1200,1
57453,0.124,14613,240050,0,0,0,98.58,14,D,Urban,9600,1
60653,0.001,23005,147120,0,0,0,98.8,17,B,Urban,9600,0
24388,0.741,19720,149070,1,0,0,98.71,10,B,Urban,13800,1
76545,0.357,21906,245050,0,0,1,98.35,24,A,Urban,9600,1
82491,0.006,14248,203490,2,1,0,99.06,10,B,Urban,13800,1
64514,0.082,23374,173960,0,0,0,99.61,27,A,Urban,13800,1
58292,0.027,16072,81960,0,0,0,99.59,9,A,Urban,5400,1
94831,0.04,22276,386310,0,0,0,99.66,8,A,Urban,30600,1
42893,0.011,18262,285150,0,0,0,99.45,24,D,Urban,24300,1
15344,0.164,27017,288280,0,0,0,99.02,12,A,Urban,20100,1
94820,0.149,17533,178580,0,0,0,99.25,10,B,Urban,7500,1
48147,0.921,10962,92610,0,0,0,98.47,12,A,Rural,1200,0
23418,0.008,24099,240090,0,0,0,,6,A,Rural,7500,1
80359,0.098,21541,55080,1,0,0,99.84,9,A,Rural,3300,1
96956,0.021,24099,71980,0,0,0,98.93,18,A,Urban,3300,1
79198,0.002,20815,225070,0,0,0,99.28,14,A,Rural,15900,1
90424,0.116,16436,144060,0,0,0,98.86,18,C,Rural,9600,1
60883,0.09,19360,325140,0,0,0,99.37,18,A,Rural,18000,1
75416,0.136,15339,219070,0,0,0,99.22,13,C,Rural,1200,1
97986,0.843,17529,358100,0,0,0,98.92,8,A,Rural,15900,1
101912,0.017,17529,339240,0,0,0,99.06,18,D,Urban,22200,1
